y_test,y_predictions
48.0,65.0
70.0,62.0
57.0,60.0
70.0,70.0
70.0,58.0
10.0,70.0
65.0,71.0
66.0,75.0
20.0,30.0
70.0,65.0
70.0,58.0
60.0,70.0
61.0,70.0
70.0,50.0
70.0,60.0
86.0,60.0
47.0,66.0
57.0,50.0
72.0,72.0
70.0,70.0
40.0,75.0
65.0,74.0
73.0,66.0
55.0,70.0
60.0,80.0
54.0,40.0
83.0,60.0
71.0,80.0
57.0,70.0
72.0,80.0
23.0,67.0
81.0,70.0
66.0,70.0
84.0,73.0
66.0,70.0
51.0,60.0
30.0,60.0
75.0,60.0
87.0,63.0
86.0,60.0
75.0,70.0
60.0,60.0
50.0,70.0
65.0,60.0
71.0,50.0
70.0,70.0
55.0,59.0
70.0,70.0
39.0,60.0
50.0,70.0
61.0,70.0
40.0,70.0
77.0,72.0
62.0,70.0
33.0,80.0
10.0,60.0
78.0,70.0
80.0,60.0
72.0,60.0
70.0,70.0
71.0,70.0
75.0,65.0
60.0,60.0
50.0,60.0
78.0,80.0
69.0,60.0
64.0,70.0
76.0,50.0
60.0,60.0
66.0,66.0
20.0,70.0
40.0,70.0
20.0,50.0
74.0,48.0
85.0,10.0
75.0,70.0
77.0,60.0
50.0,45.0
30.0,70.0
73.0,67.0
72.0,40.0
76.0,80.0
90.0,70.0
100.0,40.0
77.0,70.0
67.0,60.0
25.0,74.0
70.0,80.0
51.0,62.0
90.0,60.0
54.0,60.0
70.0,70.0
40.0,50.0
55.0,64.0
68.0,70.0
73.0,80.0
50.0,70.0
84.0,70.0
10.0,60.0
73.0,60.0
80.0,70.0
64.0,70.0
60.0,70.0
30.0,60.0
69.0,60.0
75.0,60.0
70.0,70.0
59.0,40.0
74.0,64.0
20.0,70.0
78.0,70.0
70.0,70.0
62.0,80.0
40.0,70.0
63.0,60.0
60.0,60.0
70.0,70.0
